l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
3757606,105486,507,7,26.00,38778.48,0.03,0.04,"N","O","1995-12-09","1995-12-30","1995-12-21","DELIVER IN PERSON","REG AIR","s boost carefully upon t"
3761958,84839,2364,1,1.00,1823.83,0.09,0.07,"N","O","1998-01-28","1998-01-13","1998-02-17","COLLECT COD","SHIP","ns. blithely ironi"
3761958,72748,270,2,6.00,10324.44,0.07,0.01,"N","O","1997-11-27","1998-02-02","1997-12-22","DELIVER IN PERSON","AIR","to beans wake carefully final packag"
3761958,71578,1579,3,22.00,34090.54,0.10,0.05,"N","O","1998-03-12","1998-02-03","1998-04-11","COLLECT COD","FOB","ic requests affix"
3761958,5075,5076,4,3.00,2940.21,0.06,0.05,"N","O","1998-01-15","1997-12-31","1998-01-19","NONE","FOB","t slyly. pending, even packages are caref"
3777184,32937,5441,1,29.00,54227.97,0.07,0.08,"N","O","1996-06-17","1996-05-05","1996-06-20","DELIVER IN PERSON","SHIP","gular asymptotes mus"
3777184,167981,3014,2,16.00,32783.68,0.10,0.03,"N","O","1996-05-25","1996-04-03","1996-06-10","TAKE BACK RETURN","TRUCK","cally by the fina"
3777184,50756,8272,3,41.00,69976.75,0.02,0.06,"N","O","1996-03-27","1996-04-21","1996-04-26","NONE","RAIL","l packages. fina"
3777184,50896,897,4,20.00,36937.80,0.03,0.07,"N","O","1996-04-15","1996-04-08","1996-05-07","COLLECT COD","REG AIR","ly bold platel"
3777184,198846,1366,5,20.00,38896.80,0.01,0.02,"N","O","1996-02-27","1996-04-01","1996-03-04","NONE","SHIP","ironic accounts. doggedly e"
3786848,103333,5844,1,4.00,5345.32,0.01,0.03,"A","F","1994-05-05","1994-03-15","1994-05-06","DELIVER IN PERSON","FOB","furiously quickly regular pinto beans. sl"
3786848,110494,495,2,26.00,39116.74,0.06,0.02,"R","F","1994-02-08","1994-02-28","1994-03-06","TAKE BACK RETURN","SHIP","telets use slyly. asympto"
3786848,72523,5031,3,6.00,8973.12,0.10,0.06,"R","F","1994-03-06","1994-03-08","1994-03-27","DELIVER IN PERSON","SHIP","ts haggle slyly even deposits. "
3805542,88436,945,1,15.00,21366.45,0.03,0.06,"N","O","1996-09-26","1996-09-18","1996-10-26","DELIVER IN PERSON","AIR","sts sleep carefully carefully ironic acco"
3805542,139036,1550,2,19.00,20425.57,0.07,0.06,"N","O","1996-07-24","1996-09-15","1996-08-21","NONE","TRUCK","lar theodo"
3805542,171408,6443,3,41.00,60655.40,0.05,0.07,"N","O","1996-10-23","1996-09-28","1996-11-02","COLLECT COD","RAIL","sly express packages sleep car"
3805542,51710,6721,4,14.00,23263.94,0.00,0.00,"N","O","1996-10-06","1996-09-20","1996-10-11","NONE","REG AIR","haggle blithely. fluffily pending accoun"
3818436,171986,9538,1,30.00,61739.40,0.00,0.01,"R","F","1993-11-01","1993-11-14","1993-11-07","NONE","SHIP","lyly even acco"
3818436,165701,8218,2,34.00,60067.80,0.02,0.07,"A","F","1993-12-03","1993-10-23","1993-12-13","TAKE BACK RETURN","RAIL","e slyly final deposits. blithel"
3818436,128070,583,3,28.00,30745.96,0.00,0.07,"R","F","1993-11-10","1993-10-13","1993-11-19","NONE","REG AIR"," foxes. idly final deposits h"
3818436,70558,5573,4,13.00,19871.15,0.02,0.06,"R","F","1993-11-16","1993-09-28","1993-11-20","DELIVER IN PERSON","SHIP"," according to the foxes. quickly even"
3818659,95366,2894,1,35.00,47647.60,0.10,0.06,"A","F","1993-02-01","1992-11-26","1993-02-13","COLLECT COD","FOB","ackages are aga"
3820129,86129,1146,1,14.00,15611.68,0.00,0.05,"R","F","1993-11-26","1993-11-28","1993-12-25","TAKE BACK RETURN","AIR","s cajole bl"
3820129,161410,8959,2,37.00,54442.17,0.10,0.01,"A","F","1993-11-07","1993-12-22","1993-12-03","COLLECT COD","TRUCK","pendencies nag blithely even"
3820129,4676,9677,3,27.00,42678.09,0.07,0.05,"R","F","1994-01-19","1994-01-08","1994-02-08","TAKE BACK RETURN","FOB","ular instructions wa"
3820129,186496,9015,4,28.00,44309.72,0.01,0.05,"A","F","1993-12-07","1993-12-19","1993-12-13","DELIVER IN PERSON","RAIL","oxes are. un"
3820129,36427,1434,5,12.00,16361.04,0.03,0.00,"R","F","1993-10-29","1993-12-16","1993-11-16","DELIVER IN PERSON","TRUCK","wake quickly sl"
3821381,45805,3318,1,32.00,56025.60,0.07,0.05,"R","F","1994-02-13","1994-01-11","1994-02-26","COLLECT COD","TRUCK","pt the carefully bold req"
3821381,34240,9247,2,49.00,57537.76,0.04,0.06,"R","F","1994-03-20","1994-02-03","1994-03-24","TAKE BACK RETURN","FOB","lites haggl"
3821381,65269,5270,3,8.00,9874.08,0.00,0.07,"R","F","1994-01-11","1994-02-13","1994-02-02","COLLECT COD","SHIP","slyly even accounts. fluffily sile"
3821381,160365,366,4,14.00,19955.04,0.07,0.02,"A","F","1994-04-04","1994-02-28","1994-04-08","DELIVER IN PERSON","AIR","ously blithely unusua"
3821381,52270,4776,5,15.00,18334.05,0.03,0.02,"A","F","1994-04-09","1994-02-20","1994-04-27","NONE","SHIP","refully regular foxes boost quickly "
5984354,118022,534,4,34.00,35360.68,0.05,0.08,"A","F","1995-04-04","1995-01-25","1995-04-24","NONE","AIR","y final instruction"
5984354,191985,1986,5,45.00,93464.10,0.03,0.08,"R","F","1995-04-07","1995-02-08","1995-04-29","TAKE BACK RETURN","FOB"," sleep against the even dugouts-- fu"
5984354,90690,8218,6,8.00,13445.52,0.08,0.02,"R","F","1995-04-18","1995-02-13","1995-05-06","TAKE BACK RETURN","SHIP","cial ideas against the "
5986597,112789,7812,1,10.00,18017.80,0.04,0.05,"R","F","1992-11-30","1992-11-03","1992-12-15","NONE","RAIL","the fluffily regular dolphins. "
5991716,92670,7689,1,34.00,56530.78,0.07,0.04,"A","F","1993-08-19","1993-08-25","1993-08-22","TAKE BACK RETURN","TRUCK","ar theodolites. regular, dar"
5991938,136829,4369,1,50.00,93291.00,0.04,0.08,"N","O","1996-12-14","1997-01-01","1996-12-30","TAKE BACK RETURN","REG AIR","osits are among "
5991938,72125,9647,2,22.00,24136.64,0.03,0.02,"N","O","1996-12-16","1997-02-18","1996-12-20","TAKE BACK RETURN","FOB","ly furiously ironic pinto "
5991938,195340,379,3,12.00,17224.08,0.04,0.06,"N","O","1996-12-19","1997-02-17","1997-01-13","COLLECT COD","REG AIR","ays cajole slyly ironic do"
5991938,63239,3240,4,43.00,51695.89,0.04,0.00,"N","O","1997-02-10","1997-01-02","1997-02-14","NONE","AIR","lyly against the"
5992295,173251,8286,1,32.00,42376.00,0.06,0.07,"N","O","1996-10-29","1996-10-30","1996-10-31","TAKE BACK RETURN","REG AIR","y even pinto"
5992295,27151,2156,2,49.00,52829.35,0.03,0.04,"N","O","1996-11-12","1996-10-06","1996-11-14","TAKE BACK RETURN","FOB"," requests haggle after the slyl"
5992295,113157,8180,3,11.00,12871.65,0.00,0.02,"N","O","1996-09-17","1996-11-13","1996-09-29","DELIVER IN PERSON","RAIL","ng to the foxes. the"
5992295,28741,6248,4,23.00,38404.02,0.00,0.05,"N","O","1996-09-20","1996-11-15","1996-10-02","COLLECT COD","FOB"," deposits. sentiments wake slyly "
5992295,45136,2649,5,25.00,27028.25,0.09,0.00,"N","O","1996-12-21","1996-11-16","1997-01-04","COLLECT COD","FOB","e slyly final requests. blithely e"
5992295,191442,9000,6,13.00,19934.72,0.04,0.06,"N","O","1996-11-26","1996-10-29","1996-12-19","COLLECT COD","SHIP","y silent packages wake slyly. car"
5992295,149543,9544,7,2.00,3185.08,0.07,0.06,"N","O","1996-10-29","1996-10-18","1996-11-21","DELIVER IN PERSON","SHIP","into beans promise carefully. quickly iron"
5995013,21500,6505,1,7.00,9950.50,0.06,0.03,"N","O","1996-02-29","1996-04-11","1996-03-08","COLLECT COD","TRUCK","d attainments sublate instructions. asym"
3828068,194429,4430,1,29.00,44179.18,0.06,0.08,"N","O","1997-07-13","1997-09-23","1997-07-30","DELIVER IN PERSON","TRUCK"," quickly express grouc"
3833472,142258,2259,1,49.00,63712.25,0.10,0.05,"A","F","1993-07-30","1993-06-07","1993-08-06","TAKE BACK RETURN","AIR","s after the bl"
3836640,66117,1130,1,15.00,16246.65,0.07,0.08,"A","F","1992-04-14","1992-03-20","1992-04-30","COLLECT COD","REG AIR","ously after the requests. deposits w"
3837031,94970,7480,1,43.00,84493.71,0.00,0.01,"N","O","1996-09-05","1996-09-16","1996-10-03","NONE","RAIL","cept the dogged"
3837696,40245,246,1,37.00,43853.88,0.01,0.07,"R","F","1993-01-09","1993-01-23","1993-01-20","TAKE BACK RETURN","FOB",", pending foxes caj"
3837696,183318,873,2,34.00,47644.54,0.07,0.00,"R","F","1993-02-16","1993-01-24","1993-03-04","TAKE BACK RETURN","RAIL","ly silent f"
3837696,22574,5077,3,1.00,1496.57,0.08,0.03,"A","F","1992-12-13","1993-01-11","1993-01-12","TAKE BACK RETURN","RAIL","l, bold requests. ideas integrate! s"
3837696,196347,8867,4,32.00,46186.88,0.06,0.03,"A","F","1993-02-23","1993-01-26","1993-03-08","DELIVER IN PERSON","RAIL","ggle blithely slyly"
3837696,195575,614,5,38.00,63481.66,0.09,0.05,"A","F","1993-02-06","1993-03-02","1993-02-08","TAKE BACK RETURN","SHIP"," at the unusua"
3844705,99743,2253,1,49.00,85394.26,0.09,0.08,"A","F","1995-02-25","1994-12-29","1995-03-11","TAKE BACK RETURN","AIR","ze after the express ideas. theodolites "
3844705,174937,7455,2,5.00,10059.65,0.05,0.06,"A","F","1994-12-11","1994-12-27","1994-12-14","COLLECT COD","AIR","deas boost fu"
3844705,153599,3600,3,48.00,79324.32,0.05,0.06,"A","F","1995-01-06","1995-01-15","1995-01-17","DELIVER IN PERSON","MAIL","ckages. fluffily unusual ideas na"
3844705,122051,9588,4,14.00,15022.70,0.04,0.02,"R","F","1995-01-14","1994-12-28","1995-02-08","NONE","AIR"," fluffily silent, regular accounts!"
3846466,93740,1268,1,50.00,86687.00,0.02,0.08,"N","O","1997-04-10","1997-04-01","1997-05-03","DELIVER IN PERSON","RAIL","ages. fluffily even "
3846466,83799,8816,2,8.00,14262.32,0.05,0.00,"N","O","1997-04-08","1997-04-04","1997-04-17","DELIVER IN PERSON","TRUCK","lly pending packag"
3846466,197228,9748,3,36.00,47707.92,0.06,0.03,"N","O","1997-06-06","1997-04-21","1997-06-26","NONE","REG AIR","silent requests according to the b"
3846466,2435,9936,4,50.00,66871.50,0.07,0.01,"N","O","1997-05-27","1997-05-10","1997-05-29","DELIVER IN PERSON","REG AIR","oxes. deposits sleep "
3846466,116572,6573,5,39.00,61954.23,0.01,0.07,"N","O","1997-04-04","1997-04-12","1997-04-27","NONE","REG AIR","y across the quickly re"
4433024,182858,7895,3,18.00,34935.30,0.07,0.04,"R","F","1994-06-14","1994-08-23","1994-06-25","COLLECT COD","REG AIR","nal requests. even, ironic deposits are q"
4433024,84297,1822,4,3.00,3843.87,0.10,0.07,"R","F","1994-06-26","1994-07-04","1994-07-04","DELIVER IN PERSON","RAIL","theodolites"
4433024,171240,6275,5,26.00,34092.24,0.10,0.00,"A","F","1994-07-10","1994-07-21","1994-07-30","DELIVER IN PERSON","AIR","g theodolites against the blithely special"
4438599,159044,9045,1,8.00,8824.32,0.03,0.01,"A","F","1994-12-20","1994-12-17","1995-01-15","NONE","SHIP","ly theodolites. regular, final deposits "
4438599,44565,7070,2,46.00,69439.76,0.00,0.05,"A","F","1994-12-22","1995-01-17","1994-12-29","TAKE BACK RETURN","FOB","ages cajole carefully. s"
4438599,197222,9742,3,46.00,60684.12,0.01,0.00,"R","F","1995-01-06","1994-12-18","1995-01-12","DELIVER IN PERSON","SHIP","y regular asymptotes. bl"
4438599,105970,3501,4,3.00,5927.91,0.10,0.00,"R","F","1994-12-06","1994-12-03","1994-12-13","DELIVER IN PERSON","FOB","y final, special foxes."
4438599,34411,6915,5,36.00,48434.76,0.08,0.03,"R","F","1995-01-26","1995-01-14","1995-02-03","DELIVER IN PERSON","AIR","l packages. final"
4438599,128965,6502,6,12.00,23927.52,0.00,0.04,"R","F","1995-02-11","1995-01-12","1995-02-14","COLLECT COD","SHIP"," ideas along the req"
4438599,110583,5606,7,28.00,44620.24,0.08,0.07,"R","F","1995-02-08","1995-01-11","1995-02-25","COLLECT COD","RAIL","y thinly unusual packages. slyly ir"
4462018,25970,5971,1,14.00,26543.58,0.07,0.03,"A","F","1992-03-10","1992-05-10","1992-04-01","COLLECT COD","FOB","ve tithes. furious, r"
4462018,69217,1724,2,15.00,17793.15,0.02,0.07,"A","F","1992-06-07","1992-04-03","1992-06-30","COLLECT COD","TRUCK","es use special fo"
4462018,115228,251,3,41.00,50972.02,0.06,0.07,"A","F","1992-06-02","1992-03-23","1992-07-01","NONE","REG AIR","ccounts alongside "
4462018,20667,5672,4,22.00,34928.52,0.06,0.03,"A","F","1992-04-05","1992-03-28","1992-04-16","NONE","RAIL","he quickly regular packag"
4474885,76478,4000,1,29.00,42179.63,0.06,0.00,"R","F","1995-04-28","1995-04-29","1995-05-22","TAKE BACK RETURN","MAIL","cies. quickly regular "
4474885,162688,7721,2,36.00,63024.48,0.02,0.06,"R","F","1995-03-23","1995-05-31","1995-04-18","DELIVER IN PERSON","MAIL","efully. bold requests sle"
4477537,155472,5473,1,38.00,58043.86,0.09,0.00,"R","F","1994-01-23","1994-01-12","1994-01-27","TAKE BACK RETURN","AIR","st the quickly bold foxes boost carefu"
816224,29638,2141,2,45.00,70543.35,0.08,0.03,"R","F","1992-10-08","1992-11-21","1992-11-01","NONE","SHIP","pecial, bold accounts sleep. dolphins are "
816224,122818,7843,3,12.00,22089.72,0.04,0.04,"R","F","1992-11-16","1992-10-22","1992-11-27","TAKE BACK RETURN","RAIL","s use furiou"
817248,36703,6704,1,48.00,78705.60,0.01,0.00,"N","O","1996-07-11","1996-06-09","1996-07-23","NONE","MAIL","ctions affix about t"
817248,55113,124,2,15.00,16021.65,0.08,0.08,"N","O","1996-07-27","1996-06-03","1996-08-16","COLLECT COD","REG AIR","nding instructions sublate blit"
817248,78799,6321,3,16.00,28444.64,0.01,0.07,"N","O","1996-07-29","1996-07-04","1996-08-22","TAKE BACK RETURN","AIR","lly final "
817248,163720,8753,4,25.00,44593.00,0.07,0.03,"N","O","1996-08-14","1996-07-03","1996-09-07","TAKE BACK RETURN","AIR","regular ideas. special i"
818339,136129,8643,1,49.00,57090.88,0.07,0.03,"N","O","1996-08-02","1996-09-05","1996-08-30","TAKE BACK RETURN","MAIL","al instructions"
818339,106677,6678,2,6.00,10102.02,0.09,0.05,"N","O","1996-11-17","1996-09-23","1996-12-03","NONE","RAIL","longside of the silently furious deposits. "
818339,107199,2220,3,45.00,54278.55,0.01,0.07,"N","O","1996-07-25","1996-10-07","1996-08-17","DELIVER IN PERSON","RAIL","beans-- even,"
818339,84178,4179,4,28.00,32540.76,0.05,0.07,"N","O","1996-10-25","1996-09-13","1996-10-26","COLLECT COD","SHIP","uriously final ideas. "
818339,167760,277,5,3.00,5483.28,0.10,0.04,"N","O","1996-09-25","1996-09-24","1996-10-15","COLLECT COD","MAIL","er the pending accounts cajole at th"
818339,125841,8354,6,23.00,42937.32,0.09,0.04,"N","O","1996-10-01","1996-10-08","1996-10-02","TAKE BACK RETURN","REG AIR","s. quickly f"
818339,3548,1049,7,10.00,14515.40,0.05,0.05,"N","O","1996-09-19","1996-10-02","1996-09-21","NONE","SHIP"," final deposits. fluffily un"
828897,107716,7717,1,5.00,8618.55,0.09,0.04,"A","F","1994-06-08","1994-08-05","1994-07-01","COLLECT COD","FOB","ts. carefully q"
829287,99908,4927,1,23.00,43881.70,0.09,0.08,"A","F","1995-01-23","1995-03-15","1995-02-11","DELIVER IN PERSON","REG AIR","y regular accounts. f"
3035493,192905,5425,1,33.00,65930.70,0.06,0.03,"N","O","1996-04-27","1996-02-24","1996-05-04","DELIVER IN PERSON","SHIP","as are asy"
3035493,146421,8936,2,46.00,67501.32,0.02,0.06,"N","O","1996-04-09","1996-02-24","1996-04-10","COLLECT COD","RAIL","t. unusual ideas"
3035493,80953,954,3,1.00,1933.95,0.07,0.06,"N","O","1996-02-04","1996-02-13","1996-02-24","TAKE BACK RETURN","RAIL"," final req"
3035493,169864,9865,4,34.00,65751.24,0.02,0.01,"N","O","1996-03-26","1996-03-15","1996-04-07","TAKE BACK RETURN","REG AIR","urious requests"
3035493,102359,4870,5,31.00,42201.85,0.01,0.07,"N","O","1996-04-23","1996-03-28","1996-05-17","TAKE BACK RETURN","TRUCK","uickly pending requests cajole alongside o"
3035493,141072,1073,6,7.00,7791.49,0.06,0.05,"N","O","1996-03-19","1996-02-03","1996-03-22","DELIVER IN PERSON","REG AIR","sleep. carefully regular instructio"
3035493,186363,8882,7,50.00,72468.00,0.04,0.00,"N","O","1996-01-17","1996-03-29","1996-02-14","TAKE BACK RETURN","RAIL","ake slyly ironic excuses. ironic instr"
3054947,108907,1418,1,35.00,67056.50,0.00,0.07,"N","O","1996-11-16","1996-11-10","1996-12-14","COLLECT COD","MAIL","carefully ironic, ironic theodolites: excus"
3054947,192194,7233,2,40.00,51447.60,0.01,0.01,"N","O","1996-11-07","1996-11-28","1996-11-26","DELIVER IN PERSON","AIR","carefully final instructions are along t"
3054947,196284,3842,3,21.00,28985.88,0.02,0.06,"N","O","1996-12-23","1996-11-18","1996-12-31","DELIVER IN PERSON","AIR","cording to th"
3054947,137780,5320,4,3.00,5453.34,0.05,0.05,"N","O","1996-11-24","1996-12-23","1996-12-23","COLLECT COD","MAIL","nal packages. carefully express Tiresias sh"
3054947,65289,302,5,41.00,51425.48,0.07,0.00,"N","O","1996-12-01","1996-11-27","1996-12-23","NONE","MAIL","ld platelets nag. slyly ironic "
3054947,97104,2123,6,10.00,11011.00,0.04,0.04,"N","O","1996-12-23","1996-11-29","1996-12-26","NONE","TRUCK","furiously final accounts detect f"
3055072,26185,8688,1,2.00,2222.36,0.08,0.00,"N","O","1998-05-17","1998-02-28","1998-05-21","DELIVER IN PERSON","AIR","nts use ir"
3057731,107168,9679,1,25.00,29379.00,0.01,0.08,"N","O","1995-11-08","1995-09-24","1995-12-05","COLLECT COD","AIR","otes. blithely ironic theodolite"
3057731,156810,1841,2,14.00,26135.34,0.03,0.08,"N","O","1995-11-12","1995-09-28","1995-11-28","NONE","SHIP","rbits. final acc"
3057731,104366,1897,3,29.00,39740.44,0.09,0.08,"N","O","1995-09-09","1995-10-28","1995-09-25","DELIVER IN PERSON","RAIL","he ideas could nag care"
5287777,78622,3637,1,27.00,43216.74,0.02,0.08,"N","O","1997-09-18","1997-09-02","1997-10-11","TAKE BACK RETURN","TRUCK","ous accounts across"
5292643,176883,9401,1,39.00,76435.32,0.02,0.06,"N","O","1996-04-10","1996-03-29","1996-04-29","NONE","FOB"," foxes. blithely special "
5292643,65599,3118,2,12.00,18775.08,0.10,0.02,"N","O","1996-06-13","1996-05-06","1996-06-21","COLLECT COD","SHIP","eep fluffily slyly fina"
5292643,119758,2270,3,34.00,60443.50,0.06,0.06,"N","O","1996-05-24","1996-05-17","1996-06-04","COLLECT COD","RAIL","riously above"
5292643,162545,94,4,19.00,30543.26,0.10,0.00,"N","O","1996-04-03","1996-04-24","1996-04-13","COLLECT COD","AIR","uickly ironic foxes affix quic"
5292643,81417,1418,5,40.00,55936.40,0.04,0.08,"N","O","1996-04-21","1996-05-23","1996-05-07","DELIVER IN PERSON","RAIL","lithely silent foxes. pending, express "
5292643,166329,6330,6,43.00,59998.76,0.07,0.04,"N","O","1996-05-19","1996-04-24","1996-05-31","NONE","REG AIR","le above the slyly"
5292643,84614,7123,7,24.00,38366.64,0.07,0.01,"N","O","1996-04-06","1996-04-30","1996-04-27","DELIVER IN PERSON","AIR","ng ideas among the caref"
5299042,37939,7940,1,34.00,63815.62,0.09,0.04,"N","O","1996-04-24","1996-04-01","1996-04-27","COLLECT COD","REG AIR"," wake furiously. c"
5299042,29066,9067,2,13.00,12935.78,0.02,0.03,"N","O","1996-04-09","1996-02-27","1996-04-29","NONE","FOB"," furiously unusual pint"
5299042,106600,6601,3,42.00,67477.20,0.01,0.08,"N","O","1996-04-12","1996-04-05","1996-04-21","NONE","REG AIR"," ironic requests are. fu"
5299042,21989,4492,4,31.00,59240.38,0.00,0.07,"N","O","1996-01-21","1996-02-05","1996-02-06","DELIVER IN PERSON","AIR","unts cajole special, ironic acc"
5306116,181067,6104,1,19.00,21813.14,0.09,0.01,"R","F","1992-12-07","1992-11-23","1993-01-01","COLLECT COD","RAIL"," regular packag"
5328705,122986,8011,1,39.00,78350.22,0.04,0.00,"N","O","1996-11-09","1997-01-14","1996-12-08","DELIVER IN PERSON","REG AIR","nal deposits around the evenl"
5328705,13572,6074,2,19.00,28225.83,0.01,0.08,"N","O","1996-11-10","1996-12-22","1996-12-07","NONE","RAIL","inal packages. fluffily even requests "
5334791,161495,1496,1,6.00,9338.94,0.06,0.01,"A","F","1994-07-19","1994-05-12","1994-07-28","NONE","TRUCK","the special requests. slyly"
5334791,33258,5762,2,1.00,1191.25,0.06,0.05,"A","F","1994-06-21","1994-06-20","1994-07-16","TAKE BACK RETURN","MAIL","ial packages cajole alongside of"
1527585,10161,7665,6,5.00,5355.80,0.01,0.00,"N","O","1996-10-17","1996-12-08","1996-11-03","COLLECT COD","TRUCK","d deposits are un"
1532324,51777,6788,1,45.00,77794.65,0.03,0.02,"A","F","1994-06-17","1994-06-17","1994-07-05","NONE","SHIP"," instructions detect fur"
1532324,10628,5631,2,19.00,29233.78,0.09,0.04,"A","F","1994-05-18","1994-05-09","1994-05-20","NONE","SHIP","refully fin"
1532324,23468,8473,3,14.00,19480.44,0.01,0.01,"R","F","1994-06-21","1994-06-14","1994-06-25","DELIVER IN PERSON","TRUCK","unts doubt fluffily ir"
1546849,64369,6876,1,28.00,37334.08,0.09,0.06,"A","F","1994-02-17","1994-02-15","1994-03-06","DELIVER IN PERSON","REG AIR","ependencies cajole slyly carefully special"
1546849,33975,1485,2,12.00,22907.64,0.07,0.03,"R","F","1994-02-10","1994-02-14","1994-03-09","COLLECT COD","SHIP"," sauternes. speci"
1546849,13157,661,3,44.00,47086.60,0.04,0.07,"R","F","1993-12-19","1994-01-14","1994-01-11","NONE","MAIL","rding to the pending, unusual platel"
1557542,171257,8809,1,4.00,5313.00,0.05,0.02,"N","O","1997-03-31","1997-01-09","1997-04-03","TAKE BACK RETURN","MAIL","refully pe"
